item_count,unique_products,unique_sellers,price_mean,payment_installments_max,purchase_year,purchase_month,purchase_day,purchase_hour,purchase_dayofweek,customer_state,main_category,payment_type_mode,y_true,y_pred,residual,abs_error
1.0,1.0,1.0,179.0,1.0,2018,4,30,7,0,RJ,garden_tools,boleto,199.29,206.33485085616718,-7.044850856167187,7.044850856167187
1.0,1.0,1.0,21.99,2.0,2017,12,7,17,3,SP,computers_accessories,credit_card,29.77,39.138970785375754,-9.368970785375755,9.368970785375755
1.0,1.0,1.0,179.9,1.0,2017,12,4,19,0,SP,perfumery,boleto,189.35,197.0356886911143,-7.685688691114308,7.685688691114308
2.0,1.0,1.0,53.0,3.0,2018,5,14,14,0,SP,housewares,credit_card,138.68,132.47898822465888,6.201011775341129,6.201011775341129
1.0,1.0,1.0,16.49,1.0,2018,4,12,21,3,ES,telephony,credit_card,31.72,32.34413204231773,-0.6241320423177328,0.6241320423177328
1.0,1.0,1.0,119.0,1.0,2018,4,2,12,0,MG,stationery,boleto,137.66,142.83494202998338,-5.174942029983384,5.174942029983384
1.0,1.0,1.0,90.0,3.0,2018,6,16,21,5,PR,auto,credit_card,108.43,111.28381073490483,-2.853810734904826,2.853810734904826
1.0,1.0,1.0,69.9,1.0,2018,5,1,22,1,BA,furniture_decor,credit_card,69.9,87.69909067037854,-17.799090670378533,17.799090670378533
1.0,1.0,1.0,249.5,5.0,2018,1,5,16,4,SP,auto,credit_card,262.75,270.0368524606987,-7.286852460698697,7.286852460698697
1.0,1.0,1.0,128.89,7.0,2018,2,27,15,1,RJ,watches_gifts,credit_card,144.54,149.55519292798107,-5.015192927981076,5.015192927981076
1.0,1.0,1.0,74.9,2.0,2018,5,16,16,2,MG,bed_bath_table,credit_card,98.0,93.14584572613661,4.8541542738633865,4.8541542738633865
,,,,2.0,2018,2,7,15,2,PR,unknown,credit_card,102.66,103.06645317712116,-0.4064531771211648,0.4064531771211648
1.0,1.0,1.0,122.99,4.0,2017,5,17,22,2,BA,perfumery,credit_card,141.42,153.77416920181187,-12.354169201811885,12.354169201811885
1.0,1.0,1.0,23.99,3.0,2018,3,12,17,0,RS,health_beauty,credit_card,42.22,39.09318034390378,3.1268196560962167,3.1268196560962167
1.0,1.0,1.0,49.9,1.0,2017,12,29,19,4,PR,garden_tools,credit_card,67.56,66.9014200639313,0.6585799360687048,0.6585799360687048
1.0,1.0,1.0,115.0,10.0,2018,3,28,8,2,SP,watches_gifts,credit_card,128.25,122.61409409722447,5.635905902775534,5.635905902775534
1.0,1.0,1.0,137.88,10.0,2017,9,11,11,0,GO,unknown,credit_card,156.1,164.78353823888992,-8.683538238889923,8.683538238889923
1.0,1.0,1.0,49.0,1.0,2017,11,25,14,5,PR,garden_tools,credit_card,66.64,66.2430340433919,0.3969659566080992,0.3969659566080992
1.0,1.0,1.0,29.99,1.0,2018,3,6,9,1,SP,telephony,boleto,38.39,39.13798956970364,-0.7479895697036412,0.7479895697036412
2.0,1.0,1.0,114.99,5.0,2017,4,27,13,3,PR,furniture_bedroom,credit_card,259.92,269.0240744692305,-9.104074469230511,9.104074469230511
1.0,1.0,1.0,27.99,3.0,2018,2,11,7,6,ES,bed_bath_table,credit_card,43.09,44.11078343425318,-1.0207834342531754,1.0207834342531754
1.0,1.0,1.0,59.9,1.0,2018,2,22,19,3,SP,sports_leisure,credit_card,67.68,73.9952713720816,-6.315271372081597,6.315271372081597
1.0,1.0,1.0,109.4,1.0,2017,4,28,11,4,RJ,furniture_mattress_and_upholstery,boleto,130.8,132.36847561127868,-1.5684756112786715,1.5684756112786715
2.0,2.0,2.0,35.4,10.0,2018,3,10,14,5,PA,auto,credit_card,164.45,112.67049613745591,51.779503862544075,51.779503862544075
1.0,1.0,1.0,89.99,1.0,2017,5,11,18,3,SP,home_appliances_2,credit_card,108.51,104.79825056802122,3.711749431978788,3.711749431978788
3.0,1.0,1.0,108.0,4.0,2018,2,22,13,3,CE,watches_gifts,credit_card,393.24,385.6766586211704,7.563341378829591,7.563341378829591
2.0,1.0,1.0,107.7,1.0,2018,5,2,8,2,SP,sports_leisure,credit_card,232.44,242.44611054781652,-10.006110547816519,10.006110547816519
1.0,1.0,1.0,19.9,1.0,2017,5,29,12,0,SP,health_beauty,credit_card,27.68,30.511817350777743,-2.8318173507777438,2.8318173507777438
1.0,1.0,1.0,45.0,1.0,2018,3,21,9,2,RJ,sports_leisure,boleto,61.32,62.24171659006225,-0.9217165900622533,0.9217165900622533
1.0,1.0,1.0,149.9,10.0,2017,7,24,21,0,RS,baby,credit_card,168.2,172.90849874788805,-4.708498747888058,4.708498747888058
1.0,1.0,1.0,29.9,1.0,2018,1,11,10,3,SP,health_beauty,boleto,38.01,40.712543303671374,-2.7025433036713764,2.7025433036713764
1.0,1.0,1.0,155.0,1.0,2017,11,19,19,6,PR,perfumery,boleto,169.84,175.44409882711747,-5.604098827117468,5.604098827117468
1.0,1.0,1.0,14.1,1.0,2017,12,19,15,1,SP,perfumery,credit_card,25.95,22.8812859367229,3.068714063277099,3.068714063277099
1.0,1.0,1.0,39.0,3.0,2018,1,21,20,6,SP,bed_bath_table,credit_card,50.85,50.88607137636831,-0.03607137636830515,0.03607137636830515
1.0,1.0,1.0,535.9,6.0,2018,3,4,13,6,SP,health_beauty,credit_card,554.4,556.1691811316067,-1.7691811316067287,1.7691811316067287
1.0,1.0,1.0,147.9,3.0,2017,1,30,10,0,SP,auto,credit_card,165.9,163.89484003119557,2.005159968804435,2.005159968804435
1.0,1.0,1.0,229.96,1.0,2017,2,10,12,4,SP,office_furniture,credit_card,264.61,262.62316393831713,1.9868360616828795,1.9868360616828795
1.0,1.0,1.0,49.99,3.0,2018,7,4,20,2,MG,health_beauty,credit_card,65.44,66.9014200639313,-1.4614200639312998,1.4614200639312998
1.0,1.0,1.0,50.75,3.0,2018,8,17,0,4,SP,health_beauty,credit_card,58.37,61.59580227478712,-3.225802274787121,3.225802274787121
1.0,1.0,1.0,89.0,2.0,2018,3,13,20,1,SP,sports_leisure,credit_card,96.49,103.30414085807452,-6.8141408580745235,6.8141408580745235
2.0,1.0,1.0,26.9,1.0,2018,6,9,19,5,SP,garden_tools,boleto,81.22,72.91406605894097,8.305933941059024,8.305933941059024
1.0,1.0,1.0,119.8,1.0,2018,7,21,22,5,GO,perfumery,boleto,142.57,142.31326402914323,0.25673597085676647,0.25673597085676647
1.0,1.0,1.0,15.3,3.0,2017,11,17,21,4,MG,housewares,credit_card,30.4,31.504008885984085,-1.1040088859840864,1.1040088859840864
1.0,1.0,1.0,12.9,1.0,2018,3,22,18,3,SP,electronics,debit_card,20.29,21.20033626276314,-0.910336262763142,0.910336262763142
1.0,1.0,1.0,124.99,5.0,2018,4,26,15,3,MG,bed_bath_table,credit_card,148.44,147.2968141097308,1.1431858902691943,1.1431858902691943
1.0,1.0,1.0,199.7,2.0,2017,10,28,23,5,DF,fashion_shoes,credit_card,218.35,224.01997107659554,-5.6699710765955444,5.6699710765955444
1.0,1.0,1.0,180.0,8.0,2018,8,9,14,3,MG,health_beauty,credit_card,199.36,205.35894372121433,-5.998943721214317,5.998943721214317
1.0,1.0,1.0,59.65,1.0,2018,4,22,12,6,SP,furniture_decor,credit_card,74.16,73.50500123923801,0.654998760761984,0.654998760761984
1.0,1.0,1.0,69.0,1.0,2018,2,7,22,2,SP,sports_leisure,credit_card,97.88,82.10072086454979,15.77927913545021,15.77927913545021
1.0,1.0,1.0,34.9,1.0,2018,5,16,4,2,SP,pet_shop,voucher,42.29,47.00096822205154,-4.710968222051541,4.710968222051541
1.0,1.0,1.0,114.0,6.0,2018,1,31,17,2,SP,books_technical,credit_card,127.14,129.17917039271117,-2.0391703927111706,2.0391703927111706
1.0,1.0,1.0,64.0,8.0,2017,6,27,16,1,BA,small_appliances,credit_card,83.69,83.73526473810188,-0.04526473810187781,0.04526473810187781
1.0,1.0,1.0,23.49,4.0,2018,4,3,9,1,SC,sports_leisure,credit_card,41.72,41.50371166048435,0.21628833951564985,0.21628833951564985
1.0,1.0,1.0,58.99,5.0,2017,12,28,16,3,MG,health_beauty,credit_card,82.0,77.77641421850585,4.223585781494151,4.223585781494151
1.0,1.0,1.0,99.0,1.0,2018,5,11,9,4,SP,construction_tools_safety,credit_card,106.56,109.34897709644837,-2.788977096448363,2.788977096448363
1.0,1.0,1.0,99.9,6.0,2018,6,28,19,3,RJ,health_beauty,credit_card,134.36,121.3358591738535,13.024140826146507,13.024140826146507
1.0,1.0,1.0,289.9,6.0,2018,2,15,15,3,CE,fashion_bags_accessories,credit_card,325.73,315.0666917463184,10.663308253681635,10.663308253681635
1.0,1.0,1.0,340.0,10.0,2017,12,11,13,0,PR,sports_leisure,credit_card,367.22,365.2409302629279,1.979069737072109,1.979069737072109
1.0,1.0,1.0,89.0,2.0,2018,8,17,23,4,SP,bed_bath_table,credit_card,103.93,103.30414085807452,0.6258591419254884,0.6258591419254884
1.0,1.0,1.0,39.9,1.0,2018,7,27,13,4,SP,bed_bath_table,boleto,53.76,51.73273851593216,2.027261484067836,2.027261484067836
1.0,1.0,1.0,113.0,1.0,2017,1,28,14,5,PE,sports_leisure,boleto,144.0,141.76069475530738,2.2393052446926163,2.2393052446926163
1.0,1.0,1.0,99.9,1.0,2017,10,17,22,1,RS,consoles_games,credit_card,116.36,121.25428689360301,-4.8942868936030095,4.8942868936030095
1.0,1.0,1.0,27.99,1.0,2017,4,9,17,6,SP,auto,boleto,38.95,38.085619082142664,0.8643809178573392,0.8643809178573392
,,,,1.0,2017,4,22,16,5,RJ,unknown,boleto,115.36,104.38386773878048,10.976132261219519,10.976132261219519
1.0,1.0,1.0,24.99,1.0,2018,6,27,4,2,SP,toys,boleto,33.33,35.316847726979404,-1.9868477269794056,1.9868477269794056
1.0,1.0,1.0,69.9,1.0,2018,8,6,21,0,RJ,housewares,voucher,111.37,87.67618446371452,23.693815536285484,23.693815536285484
1.0,1.0,1.0,133.0,1.0,2018,1,17,14,2,MG,computers_accessories,boleto,156.07,155.92134268560972,0.1486573143902774,0.1486573143902774
1.0,1.0,1.0,166.33,10.0,2017,8,3,11,3,ES,baby,credit_card,201.29,189.42866681393895,11.861333186061046,11.861333186061046
2.0,1.0,1.0,119.5,1.0,2017,3,3,1,4,SC,books_general_interest,boleto,281.32,274.66143480721655,6.658565192783442,6.658565192783442
1.0,1.0,1.0,23.99,1.0,2018,2,28,17,2,PE,sports_leisure,credit_card,49.62,42.89917180903068,6.720828190969314,6.720828190969314
2.0,2.0,1.0,58.150000000000006,1.0,2018,4,5,11,3,SP,perfumery,credit_card,142.0,143.46744442505656,-1.4674444250565557,1.4674444250565557
1.0,1.0,1.0,79.0,1.0,2018,8,12,11,6,SP,bed_bath_table,credit_card,105.85,85.21770612074417,20.632293879255826,20.632293879255826
1.0,1.0,1.0,79.99,5.0,2018,3,2,16,4,SP,bed_bath_table,credit_card,89.36,93.83987771312938,-4.479877713129383,4.479877713129383
1.0,1.0,1.0,199.9,4.0,2018,6,26,17,1,MA,perfumery,credit_card,224.02,245.42082860633383,-21.400828606333818,21.400828606333818
1.0,1.0,1.0,82.9,1.0,2017,9,20,22,2,PI,toys,boleto,104.28,101.89793635233967,2.382063647660331,2.382063647660331
1.0,1.0,1.0,68.9,1.0,2018,2,20,16,1,RS,computers_accessories,boleto,84.13,87.69909067037854,-3.569090670378543,3.569090670378543
1.0,1.0,1.0,15.0,1.0,2018,8,2,12,3,MG,telephony,boleto,34.32,30.792658429614697,3.5273415703853033,3.5273415703853033
1.0,1.0,1.0,69.9,4.0,2017,5,30,11,1,SP,bed_bath_table,credit_card,82.73,84.04224754552942,-1.3122475455294165,1.3122475455294165
1.0,1.0,1.0,179.9,5.0,2017,7,10,22,0,BA,sports_leisure,credit_card,197.6,208.97758828706353,-11.377588287063531,11.377588287063531
1.0,1.0,1.0,149.0,3.0,2018,1,29,22,0,DF,computers_accessories,credit_card,164.79,176.0702165411653,-11.280216541165316,11.280216541165316
2.0,2.0,1.0,69.925,6.0,2017,3,20,14,0,BA,health_beauty,credit_card,183.83,177.06482333507677,6.765176664923246,6.765176664923246
1.0,1.0,1.0,195.99,8.0,2018,3,6,16,1,MG,watches_gifts,credit_card,215.24,216.70376193787442,-1.4637619378744091,1.4637619378744091
1.0,1.0,1.0,69.0,1.0,2018,7,10,20,1,RJ,furniture_decor,credit_card,87.63,87.287235183349,0.3427648166509982,0.3427648166509982
1.0,1.0,1.0,49.8,1.0,2018,5,18,1,4,MA,cine_photo,boleto,72.65,74.03442336414226,-1.3844233641422505,1.3844233641422505
1.0,1.0,1.0,99.0,1.0,2018,8,20,8,0,MG,computers_accessories,credit_card,114.79,121.26555020079334,-6.475550200793336,6.475550200793336
1.0,1.0,1.0,129.9,7.0,2017,8,2,22,2,RJ,books_general_interest,credit_card,142.26,152.38406004265087,-10.124060042650882,10.124060042650882
1.0,1.0,1.0,59.9,1.0,2017,10,3,21,1,BA,auto,debit_card,79.56,79.57524983559892,-0.015249835598922346,0.015249835598922346
1.0,1.0,1.0,119.5,10.0,2017,2,8,21,2,BA,books_general_interest,credit_card,142.89,142.358410527046,0.5315894729539821,0.5315894729539821
1.0,1.0,1.0,49.95,1.0,2017,7,23,3,6,SP,computers_accessories,credit_card,61.8,62.18643004235201,-0.3864300423520106,0.3864300423520106
1.0,1.0,1.0,54.9,3.0,2017,7,8,21,5,SP,toys,credit_card,62.68,67.20903055289989,-4.52903055289989,4.52903055289989
1.0,1.0,1.0,75.0,2.0,2017,6,11,14,6,PR,housewares,credit_card,95.02,94.1714546856634,0.8485453143365902,0.8485453143365902
1.0,1.0,1.0,130.0,1.0,2018,6,17,12,6,SP,sports_leisure,boleto,138.65,145.49926889094039,-6.84926889094038,6.84926889094038
,,,,1.0,2017,10,21,10,5,SC,unknown,voucher,35.27,174.9078752561524,-139.6378752561524,139.6378752561524
1.0,1.0,1.0,105.0,2.0,2018,2,3,16,5,SP,pet_shop,credit_card,126.22,123.93624634153801,2.2837536584619897,2.2837536584619897
1.0,1.0,1.0,45.0,3.0,2018,4,11,20,2,RJ,sports_leisure,credit_card,64.32,62.23076197322886,2.0892380267711346,2.0892380267711346
1.0,1.0,1.0,246.62,5.0,2017,11,20,11,0,SP,telephony,credit_card,283.67,272.0978315735955,11.572168426404517,11.572168426404517
1.0,1.0,1.0,239.9,1.0,2017,8,21,10,0,SP,computers_accessories,boleto,259.47,256.37644262871225,3.0935573712877726,3.0935573712877726
3.0,3.0,3.0,59.81333333333333,1.0,2017,7,21,19,4,PE,bed_bath_table,boleto,284.73,232.29777652881444,52.43222347118558,52.43222347118558
1.0,1.0,1.0,250.0,6.0,2018,2,14,19,2,SC,furniture_decor,credit_card,312.49,303.839132244642,8.650867755358036,8.650867755358036
1.0,1.0,1.0,97.9,2.0,2017,8,14,19,0,MG,stationery,credit_card,112.32,117.62110872992442,-5.301108729924422,5.301108729924422
1.0,1.0,1.0,79.9,3.0,2018,5,1,10,1,PR,bed_bath_table,credit_card,99.43,99.42732082041155,0.002679179588454872,0.002679179588454872
1.0,1.0,1.0,43.0,1.0,2018,5,29,11,1,PR,sports_leisure,credit_card,61.23,59.574485815734135,1.6555141842658614,1.6555141842658614
1.0,1.0,1.0,24.5,1.0,2017,11,24,19,4,SP,consoles_games,credit_card,36.35,35.90956497692744,0.4404350230725598,0.4404350230725598
1.0,1.0,1.0,141.5,1.0,2017,5,3,11,2,SP,bed_bath_table,credit_card,153.1,156.8967631138854,-3.7967631138854188,3.7967631138854188
1.0,1.0,1.0,59.9,3.0,2017,7,19,14,2,MG,housewares,credit_card,79.56,77.78500749649538,1.7749925035046203,1.7749925035046203
1.0,1.0,1.0,299.9,6.0,2017,12,4,10,0,SP,small_appliances,credit_card,315.73,322.93144586257915,-7.201445862579135,7.201445862579135
1.0,1.0,1.0,23.99,3.0,2017,11,18,16,5,MT,health_beauty,credit_card,39.78,39.4170997146991,0.3629002853009027,0.3629002853009027
1.0,1.0,1.0,193.0,4.0,2018,3,20,15,1,SP,sports_leisure,credit_card,211.26,211.907846047082,-0.6478460470819982,0.6478460470819982
1.0,1.0,1.0,105.0,2.0,2018,2,10,8,5,SP,pet_shop,credit_card,135.57,123.93624634153801,11.633753658461984,11.633753658461984
1.0,1.0,1.0,19.9,1.0,2018,3,4,20,6,RJ,electronics,boleto,36.69,35.689087872515024,1.0009121274849733,1.0009121274849733
1.0,1.0,1.0,33.0,4.0,2018,6,14,15,3,SP,bed_bath_table,credit_card,45.89,43.882036886802254,2.0079631131977465,2.0079631131977465
1.0,1.0,1.0,109.99,1.0,2017,2,5,18,6,SP,bed_bath_table,credit_card,124.53,127.41608329121547,-2.8860832912154706,2.8860832912154706
1.0,1.0,1.0,59.9,5.0,2017,8,23,9,2,SP,fashion_bags_accessories,credit_card,71.82,72.94908901478148,-1.129089014781485,1.129089014781485
1.0,1.0,1.0,39.58,3.0,2018,2,17,17,5,RJ,computers_accessories,credit_card,54.68,56.5556213128694,-1.8756213128693986,1.8756213128693986
1.0,1.0,1.0,105.0,1.0,2018,4,13,13,4,GO,furniture_decor,boleto,123.61,127.12226999861429,-3.5122699986142862,3.5122699986142862
1.0,1.0,1.0,18.95,3.0,2018,2,8,21,3,SP,housewares,credit_card,31.43,35.000966578907736,-3.5709665789077363,3.5709665789077363
1.0,1.0,1.0,224.9,3.0,2017,12,23,17,5,SP,baby,credit_card,250.99,242.28014542050659,8.709854579493424,8.709854579493424
1.0,1.0,1.0,879.77,4.0,2018,6,11,15,0,MG,health_beauty,credit_card,899.27,909.0471174197025,-9.777117419702563,9.777117419702563
1.0,1.0,1.0,49.1,1.0,2018,4,15,18,6,PR,small_appliances,credit_card,67.33,66.57979056228855,0.7502094377114474,0.7502094377114474
1.0,1.0,1.0,89.9,3.0,2017,3,27,9,0,RS,bed_bath_table,credit_card,106.23,108.79813666971874,-2.56813666971874,2.56813666971874
1.0,1.0,1.0,49.9,1.0,2017,3,8,19,2,SP,computers_accessories,boleto,62.83,63.23750099504328,-0.40750099504327864,0.40750099504327864
1.0,1.0,1.0,90.9,1.0,2018,3,17,12,5,GO,baby,credit_card,157.91,128.85312555553827,29.056874444461727,29.056874444461727
1.0,1.0,1.0,88.9,4.0,2018,6,15,16,4,PR,stationery,credit_card,112.67,108.08136917666063,4.588630823339372,4.588630823339372
1.0,1.0,1.0,400.0,20.0,2017,12,14,15,3,PE,kitchen_dining_laundry_garden_furniture,credit_card,450.24,541.8631118278703,-91.62311182787028,91.62311182787028
1.0,1.0,1.0,61.5,2.0,2018,3,8,1,3,RJ,auto,credit_card,79.81,77.84520264554926,1.964797354450738,1.964797354450738
1.0,1.0,1.0,299.0,5.0,2018,3,12,14,0,SP,cool_stuff,credit_card,315.94,327.9578839319672,-12.01788393196722,12.01788393196722
1.0,1.0,1.0,129.9,6.0,2017,12,14,16,3,SP,perfumery,credit_card,168.36,147.9783097569623,20.381690243037724,20.381690243037724
1.0,1.0,1.0,207.06,4.0,2017,4,25,13,1,MS,furniture_decor,credit_card,224.21,231.84108408995834,-7.631084089958335,7.631084089958335
1.0,1.0,1.0,79.0,4.0,2017,11,27,23,0,PB,stationery,credit_card,117.1,118.6485880067007,-1.5485880067007116,1.5485880067007116
2.0,1.0,1.0,100.0,8.0,2018,6,22,10,4,MG,sports_leisure,credit_card,235.26,237.19327685383715,-1.9332768538371568,1.9332768538371568
1.0,1.0,1.0,173.99,3.0,2018,1,5,11,4,SP,watches_gifts,credit_card,183.4,196.48889495559106,-13.088894955591059,13.088894955591059
1.0,1.0,1.0,104.9,4.0,2018,4,11,15,2,RJ,housewares,credit_card,139.17,125.67296022975245,13.49703977024754,13.49703977024754
1.0,1.0,1.0,54.9,4.0,2018,2,20,22,1,BA,auto,credit_card,82.66,72.60196635074072,10.058033649259272,10.058033649259272
1.0,1.0,1.0,67.99,8.0,2018,6,25,18,0,PE,computers_accessories,credit_card,88.74,98.03916998420941,-9.299169984209414,9.299169984209414
1.0,1.0,1.0,53.9,1.0,2018,3,3,8,5,PR,garden_tools,credit_card,71.53,70.57779438898197,0.9522056110180301,0.9522056110180301
2.0,1.0,1.0,10.49,2.0,2017,1,15,0,6,MG,telephony,credit_card,50.02,51.3977052403721,-1.3777052403720944,1.3777052403720944
1.0,1.0,1.0,34.9,1.0,2018,3,2,12,4,SP,housewares,debit_card,48.27,47.339106166964456,0.9308938330355474,0.9308938330355474
1.0,1.0,1.0,19.9,1.0,2018,2,5,21,0,RS,toys,credit_card,35.0,35.33240882944946,-0.33240882944946293,0.33240882944946293
1.0,1.0,1.0,59.0,1.0,2018,1,22,0,0,SP,telephony,credit_card,74.16,71.81992186340467,2.3400781365953236,2.3400781365953236
2.0,1.0,1.0,29.99,4.0,2018,3,2,18,4,PE,fashion_bags_accessories,credit_card,122.02,95.53107508001074,26.48892491998926,26.48892491998926
1.0,1.0,1.0,135.9,14.0,2017,11,23,11,3,SP,electronics,credit_card,155.32,148.61437209021628,6.705627909783715,6.705627909783715
1.0,1.0,1.0,47.9,3.0,2018,3,26,17,0,SP,bed_bath_table,credit_card,56.78,61.10001504758676,-4.320015047586757,4.320015047586757
1.0,1.0,1.0,169.9,2.0,2018,6,27,11,2,RJ,sports_leisure,credit_card,198.04,192.70859964666568,5.331400353334317,5.331400353334317
1.0,1.0,1.0,42.9,2.0,2018,6,26,15,1,CE,health_beauty,credit_card,103.48,73.11522280278943,30.36477719721057,30.36477719721057
2.0,2.0,2.0,74.45,1.0,2017,7,13,13,3,SP,food_drink,credit_card,172.59,178.66587167081803,-6.075871670818032,6.075871670818032
1.0,1.0,1.0,144.41,1.0,2018,2,17,15,5,SP,computers_accessories,boleto,160.17,160.77011403435642,-0.6001140343564373,0.6001140343564373
1.0,1.0,1.0,92.9,5.0,2017,5,27,22,5,SP,housewares,credit_card,109.26,112.33071960213748,-3.0707196021374727,3.0707196021374727
1.0,1.0,1.0,29.98,1.0,2018,2,1,10,3,SP,telephony,credit_card,41.83,38.44770591989876,3.3822940801012393,3.3822940801012393
2.0,1.0,1.0,44.99,1.0,2018,1,24,21,2,MG,bed_bath_table,credit_card,125.18,126.02329422769378,-0.8432942276937752,0.8432942276937752
1.0,1.0,1.0,29.99,4.0,2018,2,6,9,1,SP,telephony,credit_card,41.84,42.37505448631732,-0.5350544863173141,0.5350544863173141
1.0,1.0,1.0,59.99,1.0,2017,8,21,7,0,MG,sports_leisure,debit_card,75.16,77.77641421850585,-2.6164142185058523,2.6164142185058523
1.0,1.0,1.0,89.9,10.0,2017,11,27,15,0,MG,bed_bath_table,credit_card,107.78,109.82163729757943,-2.0416372975794275,2.0416372975794275
1.0,1.0,1.0,181.01,3.0,2017,12,23,20,5,BA,computers_accessories,credit_card,207.31,206.50595376898966,0.8040462310103464,0.8040462310103464
1.0,1.0,1.0,210.0,6.0,2018,4,10,19,1,AP,garden_tools,credit_card,236.06,239.50345872857812,-3.443458728578122,3.443458728578122
1.0,1.0,1.0,66.9,1.0,2018,3,10,8,5,MA,computers_accessories,credit_card,89.87,97.67729893091287,-7.807298930912864,7.807298930912864
1.0,1.0,1.0,52.11,1.0,2018,2,2,12,4,RS,housewares,boleto,67.22,70.03138997948673,-2.8113899794867336,2.8113899794867336
1.0,1.0,1.0,45.9,5.0,2017,7,24,21,0,SP,stationery,credit_card,59.27,57.974815601229146,1.2951843987708571,1.2951843987708571
1.0,1.0,1.0,29.9,1.0,2018,4,24,11,1,RJ,watches_gifts,credit_card,49.22,46.085421053800644,3.1345789461993547,3.1345789461993547
1.0,1.0,1.0,369.9,6.0,2017,11,13,18,0,RJ,perfumery,credit_card,381.9,394.94992198382636,-13.04992198382638,13.04992198382638
1.0,1.0,1.0,129.99,1.0,2017,6,5,11,0,RS,cool_stuff,boleto,148.15,151.6058352418396,-3.455835241839594,3.455835241839594
1.0,1.0,1.0,49.99,5.0,2017,12,31,21,6,SP,computers_accessories,credit_card,59.93,60.83627645065589,-0.9062764506558878,0.9062764506558878
1.0,1.0,1.0,139.65,8.0,2018,3,8,16,3,SP,health_beauty,credit_card,158.51,157.13252649607787,1.3774735039221184,1.3774735039221184
1.0,1.0,1.0,53.9,1.0,2018,4,14,12,5,MT,garden_tools,boleto,79.11,71.44286890109137,7.6671310989086265,7.6671310989086265
1.0,1.0,1.0,19.9,1.0,2017,8,7,15,0,PE,dvds_blu_ray,credit_card,41.05,35.78773133469129,5.26226866530871,5.26226866530871
1.0,1.0,1.0,112.0,3.0,2017,6,2,18,4,MT,garden_tools,credit_card,146.58,135.81957319015834,10.760426809841675,10.760426809841675
1.0,1.0,1.0,34.9,1.0,2017,6,9,17,4,RJ,telephony,credit_card,49.0,51.311158099888914,-2.311158099888914,2.311158099888914
1.0,1.0,1.0,199.0,2.0,2018,5,21,13,0,MG,stationery,credit_card,213.51,224.0235233759741,-10.513523375974103,10.513523375974103
1.0,1.0,1.0,139.9,2.0,2017,7,20,22,3,SP,bed_bath_table,credit_card,156.51,159.12126832293183,-2.611268322931835,2.611268322931835
1.0,1.0,1.0,109.9,6.0,2018,1,16,22,1,BA,health_beauty,credit_card,137.21,133.0144500670018,4.195549932998205,4.195549932998205
1.0,1.0,1.0,149.9,1.0,2018,4,4,17,2,SP,computers_accessories,boleto,203.08,169.87078973755922,33.20921026244079,33.20921026244079
1.0,1.0,1.0,19.9,2.0,2018,6,1,16,4,PE,housewares,credit_card,56.94,35.92129294481725,21.018707055182745,21.018707055182745
1.0,1.0,1.0,199.0,4.0,2018,7,2,13,0,MG,pet_shop,credit_card,227.34,224.1199587857114,3.2200412142886137,3.2200412142886137
1.0,1.0,1.0,50.75,1.0,2018,8,16,1,3,MG,health_beauty,credit_card,63.77,67.62736646063644,-3.8573664606364346,3.8573664606364346
1.0,1.0,1.0,27.9,1.0,2018,5,9,14,2,SP,auto,credit_card,37.16,37.77100218172749,-0.6110021817274927,0.6110021817274927
1.0,1.0,1.0,179.99,1.0,2017,12,4,21,0,RJ,garden_tools,boleto,225.71,207.42231947115863,18.287680528841378,18.287680528841378
1.0,1.0,1.0,325.0,5.0,2018,2,9,23,4,MG,health_beauty,credit_card,341.02,346.2512700594503,-5.23127005945031,5.23127005945031
3.0,1.0,1.0,113.57,10.0,2017,10,1,20,6,RJ,bed_bath_table,credit_card,394.83,399.08783328561793,-4.257833285617949,4.257833285617949
1.0,1.0,1.0,59.9,1.0,2017,5,15,16,0,SP,furniture_decor,credit_card,72.66,73.9952713720816,-1.335271372081607,1.335271372081607
1.0,1.0,1.0,16.9,1.0,2018,2,7,18,2,RS,auto,voucher,32.0,32.15966603816711,-0.15966603816711,0.15966603816711
2.0,1.0,1.0,72.0,1.0,2018,7,19,15,3,PR,housewares,credit_card,190.6,182.65114810245228,7.948851897547712,7.948851897547712
1.0,1.0,1.0,67.9,1.0,2018,6,15,16,4,SP,sports_leisure,boleto,75.64,80.30655320990219,-4.66655320990219,4.66655320990219
1.0,1.0,1.0,59.9,1.0,2017,3,8,0,2,ES,furniture_decor,credit_card,77.16,77.77641421850585,-0.6164142185058523,0.6164142185058523
1.0,1.0,1.0,42.0,2.0,2018,3,3,12,5,SP,health_beauty,credit_card,56.1,52.59001996802944,3.5099800319705636,3.5099800319705636
1.0,1.0,1.0,39.99,1.0,2018,8,14,17,1,SP,furniture_decor,credit_card,58.57,51.44053041114607,7.1294695888539295,7.1294695888539295
1.0,1.0,1.0,149.99,3.0,2018,4,25,8,2,BA,pet_shop,credit_card,169.73,176.43929876981616,-6.709298769816172,6.709298769816172
1.0,1.0,1.0,59.9,1.0,2017,11,23,12,3,RS,furniture_decor,credit_card,75.08,77.77641421850585,-2.6964142185058506,2.6964142185058506
1.0,1.0,1.0,49.0,1.0,2017,11,24,20,4,MG,garden_tools,boleto,66.67,66.2430340433919,0.4269659566081003,0.4269659566081003
